city1,city2,pop1,pop2,continent1,continent2,param_dist,dA,ddelta,dkappa,A1,A2,kappa1,kappa2,delta1,delta2,alpha1,alpha2
Freetown,San Jose,1309,1820,Africa,Latin America,1.831,0.129,0.0037,0.543,5.404,5.533,-0.609,-0.066,-0.0446,-0.0483,0.777,-0.965
Bandar Lampung,Libreville,1162,869,Asia,Africa,1.828,1.444,0.032,0.772,6.547,5.104,0.189,-0.583,-0.0696,-0.0376,0.165,-0.641
Luanda,Abidjan,9292,5686,Africa,Africa,1.826,0.915,0.0239,0.689,6.547,5.632,-0.561,0.127,-0.0898,-0.1137,0.568,-0.838
Monrovia,Acapulco,1678,1018,Africa,Latin America,1.815,1.298,0.0657,0.308,5.833,7.131,-0.199,-0.507,-0.1143,-0.0486,0.969,-0.248
Accra,Lusaka,2660,3181,Africa,Africa,1.813,0.219,0.0313,0.39,5.107,4.888,-0.1,-0.489,-0.0689,-0.1002,0.121,-1.602
Antananarivo,Kumasi,3872,3768,Africa,Africa,1.81,1.489,0.0644,0.181,6.422,4.933,-0.602,-0.422,-0.1616,-0.0972,-0.602,-1.612
Jaipur,Kano,4207,4348,Asia,Africa,1.802,1.42,0.0054,0.477,6.81,5.39,0.12,-0.356,-0.1511,-0.1457,-0.831,-1.805
Makassar,Bandung,1673,2674,Asia,Asia,1.799,0.917,0.0063,0.031,7.26,8.177,0.427,0.458,-0.086,-0.0797,0.002,-1.543
Luanda,Johannesburg,9292,6198,Africa,Africa,1.798,1.589,0.0519,0.12,6.547,8.136,-0.561,-0.441,-0.0898,-0.0379,0.568,-0.256
Harare,Queretaro,1578,1413,Africa,Latin America,1.797,1.621,0.0104,0.554,6.589,4.968,-0.77,-0.216,-0.0377,-0.0481,-0.156,-0.685
Accra,Kumasi,2660,3768,Africa,Africa,1.797,0.173,0.0283,0.322,5.107,4.933,-0.1,-0.422,-0.0689,-0.0972,0.121,-1.612
Makassar,Bujumbura,1673,1206,Asia,Africa,1.796,1.645,0.0283,0.695,7.26,5.615,0.427,-0.268,-0.086,-0.1143,0.002,-0.167
Johannesburg,Antananarivo,6198,3872,Africa,Africa,1.792,1.714,0.1237,0.161,8.136,6.422,-0.441,-0.602,-0.0379,-0.1616,-0.256,-0.602
Jaipur,Guadalajara,4207,5419,Asia,Latin America,1.791,1.29,0.0352,0.027,6.81,5.52,0.12,0.147,-0.1511,-0.1159,-0.831,-2.06
Onitsha,San Salvador,1623,1116,Africa,Latin America,1.787,1.411,0.0015,0.343,7.432,6.022,-0.414,-0.071,-0.0584,-0.0599,0.692,-0.342
Mombasa,Queretaro,1440,1413,Africa,Latin America,1.785,1.467,0.0498,0.219,6.435,4.968,0.003,-0.216,-0.0979,-0.0481,0.305,-0.685
Makassar,Tegucigalpa,1673,1568,Asia,Latin America,1.784,1.623,0.0066,0.659,7.26,5.637,0.427,-0.232,-0.086,-0.0926,0.002,-0.314
Jaipur,Kampala,4207,3846,Asia,Africa,1.783,1.58,0.0458,0.534,6.81,5.23,0.12,-0.413,-0.1511,-0.1053,-0.831,-1.46
Jakarta,Ahmedabad,11248,8650,Asia,Asia,1.781,1.577,0.0126,0.721,7.792,6.214,0.606,-0.115,-0.0932,-0.1058,-1.311,-1.401
Lusaka,Medan,3181,2439,Africa,Asia,1.781,1.475,0.0007,0.946,4.888,6.363,-0.489,0.457,-0.1002,-0.0995,-1.602,-1.906
Abidjan,Ibadan,5686,3874,Africa,Africa,1.778,1.209,0.0224,0.353,5.632,4.424,0.127,-0.226,-0.1137,-0.1361,-0.838,-2.093
Maputo,Aba,1162,1188,Africa,Africa,1.777,1.517,0.0036,0.176,6.665,5.148,-0.643,-0.82,-0.0661,-0.0625,0.672,-0.227
Semarang,Lusaka,1975,3181,Asia,Africa,1.776,1.322,0.0417,0.705,6.21,4.888,0.215,-0.489,-0.0586,-0.1002,-0.67,-1.602
Bandar Lampung,Aba,1162,1188,Asia,Africa,1.769,1.399,0.0071,1.008,6.547,5.148,0.189,-0.82,-0.0696,-0.0625,0.165,-0.227
Port-au-Prince,Medan,2987,2439,Latin America,Asia,1.767,0.817,0.0508,0.895,5.546,6.363,-0.437,0.457,-0.1503,-0.0995,-0.621,-1.906
Abuja,Jaipur,3839,4207,Africa,Asia,1.766,0.977,0.129,0.776,7.787,6.81,-0.655,0.12,-0.0221,-0.1511,0.395,-0.831
Phnom Penh,Guatemala City,2281,3095,Asia,Latin America,1.765,1.715,0.0077,0.384,8.402,6.687,0.318,-0.067,-0.0779,-0.0702,-0.417,-0.571
Harare,Bobo-Dioulasso,1578,1128,Africa,Africa,1.764,1.393,0.0475,0.042,6.589,5.196,-0.77,-0.728,-0.0377,-0.0853,-0.156,-1.205
Semarang,Kathmandu,1975,1571,Asia,Asia,1.764,1.348,0.0703,0.505,6.21,7.558,0.215,-0.29,-0.0586,-0.1289,-0.67,-1.678
Chennai,Ahmedabad,11776,8650,Asia,Asia,1.762,1.155,0.0173,0.11,7.369,6.214,-0.005,-0.115,-0.1231,-0.1058,-0.129,-1.401
Brazzaville,Kampala,2637,3846,Africa,Africa,1.759,1.132,0.001,0.198,6.362,5.23,-0.215,-0.413,-0.1043,-0.1053,-0.135,-1.46
Bandar Lampung,Leon,1162,1898,Asia,Latin America,1.757,1.225,0.0188,0.365,6.547,5.322,0.189,-0.177,-0.0696,-0.0508,0.165,-1.025
Lagos,Kinshasa,15945,16315,Africa,Africa,1.756,1.675,0.299,0.011,5.836,7.511,0.126,0.138,-0.1059,-0.4049,0.182,-0.115
Kuala Lumpur,Ho Chi Minh City,8621,9320,Asia,Asia,1.755,1.623,0.0997,0.529,12.106,10.483,-0.26,0.269,0.0076,-0.0922,-0.365,-0.757
Surabaya,Yaounde,3044,4509,Asia,Africa,1.754,0.664,0.1129,0.882,6.398,5.735,0.635,-0.247,-0.0819,-0.1948,-0.527,-1.821
San Salvador,Managua,1116,1094,Latin America,Latin America,1.753,1.704,0.0287,0.395,6.022,4.318,-0.071,-0.466,-0.0599,-0.0312,-0.342,-0.449
Davao,Guayaquil,1949,3142,Asia,Latin America,1.751,1.158,0.0032,0.405,6.311,7.469,-0.076,0.329,-0.0842,-0.0873,0.331,-0.906
Mombasa,Leon,1440,1898,Africa,Latin America,1.749,1.113,0.0471,0.18,6.435,5.322,0.003,-0.177,-0.0979,-0.0508,0.305,-1.025
Salvador,Belo Horizonte,3958,6247,Latin America,Latin America,1.749,0.478,0.0118,0.155,10.951,10.473,0.201,0.046,-0.0761,-0.0879,0.384,-1.284
Harare,Denpasar,1578,1053,Africa,Asia,1.748,1.474,0.0029,0.92,6.589,5.116,-0.77,0.15,-0.0377,-0.0407,-0.156,-0.327
Kinshasa,Mexico City,16315,22281,Africa,Latin America,1.746,0.02,0.25,0.04,7.511,7.49,0.138,0.178,-0.4049,-0.1548,-0.115,-1.839
Guatemala City,Kampala,3095,3846,Latin America,Africa,1.743,1.457,0.035,0.346,6.687,5.23,-0.067,-0.413,-0.0702,-0.1053,-0.571,-1.46
Dakar,Asuncion,3429,3510,Africa,Latin America,1.742,1.253,0.0437,0.271,7.52,6.267,0.043,-0.228,-0.0635,-0.1072,1.335,0.157
Monrovia,Semarang,1678,1975,Africa,Asia,1.738,0.377,0.0558,0.414,5.833,6.21,-0.199,0.215,-0.1143,-0.0586,0.969,-0.67
Accra,Guatemala City,2660,3095,Africa,Latin America,1.735,1.581,0.0013,0.033,5.107,6.687,-0.1,-0.067,-0.0689,-0.0702,0.121,-0.571
Cali,Port-au-Prince,2863,2987,Latin America,Latin America,1.735,1.558,0.0256,0.756,7.104,5.546,0.319,-0.437,-0.1247,-0.1503,-0.529,-0.621
Abuja,Antananarivo,3839,3872,Africa,Africa,1.723,1.365,0.1395,0.053,7.787,6.422,-0.655,-0.602,-0.0221,-0.1616,0.395,-0.602
Dar es Salaam,Ahmedabad,7775,8650,Africa,Asia,1.719,0.397,0.0765,0.093,5.817,6.214,-0.208,-0.115,-0.1823,-0.1058,0.182,-1.401
Asuncion,Guayaquil,3510,3142,Latin America,Latin America,1.714,1.202,0.0199,0.557,6.267,7.469,-0.228,0.329,-0.1072,-0.0873,0.157,-0.906
Denpasar,Bangui,1053,958,Asia,Africa,1.713,1.115,0.0898,1.081,5.116,4.0,0.15,-0.931,-0.0407,-0.1304,-0.327,-1.011
Freetown,Cancun,1309,1022,Africa,Latin America,1.706,0.637,0.0093,0.149,5.404,4.767,-0.609,-0.46,-0.0446,-0.0353,0.777,-0.788
Harare,Quito,1578,1956,Africa,Latin America,1.704,1.631,0.016,0.479,6.589,8.22,-0.77,-0.291,-0.0377,-0.0537,-0.156,-0.273
Kumasi,Medan,3768,2439,Africa,Asia,1.704,1.429,0.0023,0.879,4.933,6.363,-0.422,0.457,-0.0972,-0.0995,-1.612,-1.906
Ho Chi Minh City,Bangkok,9320,11069,Asia,Asia,1.699,1.577,0.0611,0.37,10.483,8.906,0.269,-0.101,-0.0922,-0.0311,-0.757,-1.263
Davao,Queretaro,1949,1413,Asia,Latin America,1.691,1.343,0.0361,0.14,6.311,4.968,-0.076,-0.216,-0.0842,-0.0481,0.331,-0.685
Pune,Ahmedabad,7166,8650,Asia,Asia,1.69,1.348,0.0587,0.331,7.563,6.214,-0.446,-0.115,-0.0471,-0.1058,-0.48,-1.401
Kigali,Bangui,1247,958,Africa,Africa,1.69,1.26,0.0511,0.311,5.26,4.0,-0.62,-0.931,-0.0793,-0.1304,0.052,-1.011
Kinshasa,Bangalore,16315,13607,Africa,Asia,1.688,0.083,0.2214,0.091,7.511,7.427,0.138,0.047,-0.4049,-0.1835,-0.115,-1.762
Antananarivo,Medan,3872,2439,Africa,Asia,1.686,0.059,0.0621,1.06,6.422,6.363,-0.602,0.457,-0.1616,-0.0995,-0.602,-1.906
Kigali,Palembang,1247,1818,Africa,Asia,1.685,0.102,0.0025,0.621,5.26,5.158,-0.62,0.002,-0.0793,-0.0768,0.052,-1.493
Davao,Leon,1949,1898,Asia,Latin America,1.685,0.989,0.0334,0.101,6.311,5.322,-0.076,-0.177,-0.0842,-0.0508,0.331,-1.025
Cali,San Jose,2863,1820,Latin America,Latin America,1.682,1.571,0.0764,0.385,7.104,5.533,0.319,-0.066,-0.1247,-0.0483,-0.529,-0.965
Pune,Addis Ababa,7166,5460,Asia,Africa,1.681,1.487,0.06,0.231,7.563,6.075,-0.446,-0.215,-0.0471,-0.1071,-0.48,-1.217
Abuja,Guayaquil,3839,3142,Africa,Latin America,1.68,0.318,0.0652,0.984,7.787,7.469,-0.655,0.329,-0.0221,-0.0873,0.395,-0.906
Batam,Cali,1748,2863,Asia,Latin America,1.675,0.18,0.1024,0.393,7.284,7.104,-0.074,0.319,-0.0223,-0.1247,1.063,-0.529
Chennai,Bangalore,11776,13607,Asia,Asia,1.671,0.058,0.0604,0.052,7.369,7.427,-0.005,0.047,-0.1231,-0.1835,-0.129,-1.762
Ouagadougou,Medan,3203,2439,Africa,Asia,1.669,1.301,0.0618,0.916,5.062,6.363,-0.458,0.457,-0.1613,-0.0995,-1.409,-1.906
Chennai,Bogota,11776,11507,Asia,Latin America,1.663,1.621,0.07,0.003,7.369,8.99,-0.005,-0.002,-0.1231,-0.0531,-0.129,-0.463
Harare,Leon,1578,1898,Africa,Latin America,1.656,1.267,0.013,0.593,6.589,5.322,-0.77,-0.177,-0.0377,-0.0508,-0.156,-1.025
San Jose,Nouakchott,1820,1491,Latin America,Africa,1.656,0.213,0.0903,0.116,5.533,5.746,-0.066,-0.182,-0.0483,-0.1386,-0.965,-2.547
Onitsha,Phnom Penh,1623,2281,Africa,Asia,1.652,0.97,0.0195,0.732,7.432,8.402,-0.414,0.318,-0.0584,-0.0779,0.692,-0.417
Batam,Quito,1748,1956,Asia,Latin America,1.648,0.936,0.0314,0.217,7.284,8.22,-0.074,-0.291,-0.0223,-0.0537,1.063,-0.273
Freetown,Managua,1309,1094,Africa,Latin America,1.646,1.086,0.0134,0.143,5.404,4.318,-0.609,-0.466,-0.0446,-0.0312,0.777,-0.449
Monterrey,Lusaka,5116,3181,Latin America,Africa,1.644,1.512,0.0688,0.414,6.4,4.888,-0.076,-0.489,-0.0314,-0.1002,-1.122,-1.602
Accra,Palembang,2660,1818,Africa,Asia,1.644,0.052,0.0079,0.101,5.107,5.158,-0.1,0.002,-0.0689,-0.0768,0.121,-1.493
San Salvador,Lilongwe,1116,1276,Latin America,Africa,1.642,1.376,0.0154,0.842,6.022,4.646,-0.071,-0.913,-0.0599,-0.0753,-0.342,-0.631
Phnom Penh,Kathmandu,2281,1571,Asia,Asia,1.641,0.844,0.0509,0.608,8.402,7.558,0.318,-0.29,-0.0779,-0.1289,-0.417,-1.678
Surat,Bangkok,8064,11069,Asia,Asia,1.641,1.403,0.0712,0.147,10.308,8.906,0.046,-0.101,-0.1023,-0.0311,-0.497,-1.263
Monrovia,Onitsha,1678,1623,Africa,Africa,1.639,1.599,0.056,0.215,5.833,7.432,-0.199,-0.414,-0.1143,-0.0584,0.969,0.692
Bangkok,Bangalore,11069,13607,Asia,Asia,1.639,1.478,0.1524,0.148,8.906,7.427,-0.101,0.047,-0.0311,-0.1835,-1.263,-1.762
Accra,Kampala,2660,3846,Africa,Africa,1.636,0.124,0.0364,0.314,5.107,5.23,-0.1,-0.413,-0.0689,-0.1053,0.121,-1.46
Freetown,Lilongwe,1309,1276,Africa,Africa,1.632,0.758,0.0307,0.304,5.404,4.646,-0.609,-0.913,-0.0446,-0.0753,0.777,-0.631
Karachi,Kolkata,17236,15332,Asia,Asia,1.629,1.353,0.1801,0.093,7.912,9.266,0.019,0.112,-0.0799,-0.26,-0.316,-1.196
Accra,Antananarivo,2660,3872,Africa,Africa,1.627,1.315,0.0927,0.503,5.107,6.422,-0.1,-0.602,-0.0689,-0.1616,0.121,-0.602
Accra,Surabaya,2660,3044,Africa,Asia,1.625,1.292,0.013,0.735,5.107,6.398,-0.1,0.635,-0.0689,-0.0819,0.121,-0.527
Guatemala City,Yaounde,3095,4509,Latin America,Africa,1.623,0.953,0.1246,0.18,6.687,5.735,-0.067,-0.247,-0.0702,-0.1948,-0.571,-1.821
Nairobi,Belo Horizonte,5325,6247,Africa,Latin America,1.623,0.917,0.0146,0.332,9.556,10.473,-0.287,0.046,-0.1025,-0.0879,-0.007,-1.284
Pune,Hyderabad,7166,10801,Asia,Asia,1.62,1.181,0.0624,0.366,7.563,8.743,-0.446,-0.08,-0.0471,-0.1094,-0.48,-1.507
Medellin,Johannesburg,4102,6198,Latin America,Africa,1.618,1.538,0.0691,0.455,9.674,8.136,0.014,-0.441,-0.1069,-0.0379,-0.249,-0.256
Mombasa,Aba,1440,1188,Africa,Africa,1.618,1.286,0.0353,0.823,6.435,5.148,0.003,-0.82,-0.0979,-0.0625,0.305,-0.227
Leon,Nouakchott,1898,1491,Latin America,Africa,1.615,0.424,0.0878,0.005,5.322,5.746,-0.177,-0.182,-0.0508,-0.1386,-1.025,-2.547
Pune,Bangkok,7166,11069,Asia,Asia,1.615,1.343,0.016,0.344,7.563,8.906,-0.446,-0.101,-0.0471,-0.0311,-0.48,-1.263
Antananarivo,Kano,3872,4348,Africa,Africa,1.609,1.032,0.0159,0.246,6.422,5.39,-0.602,-0.356,-0.1616,-0.1457,-0.602,-1.805
Accra,Ouagadougou,2660,3203,Africa,Africa,1.607,0.045,0.0924,0.359,5.107,5.062,-0.1,-0.458,-0.0689,-0.1613,0.121,-1.409
Dar es Salaam,Chennai,7775,11776,Africa,Asia,1.605,1.552,0.0592,0.204,5.817,7.369,-0.208,-0.005,-0.1823,-0.1231,0.182,-0.129
Abuja,Asuncion,3839,3510,Africa,Latin America,1.601,1.52,0.0852,0.427,7.787,6.267,-0.655,-0.228,-0.0221,-0.1072,0.395,0.157
Bogota,Jakarta,11507,11248,Latin America,Asia,1.599,1.199,0.0402,0.608,8.99,7.792,-0.002,0.606,-0.0531,-0.0932,-0.463,-1.311
Brazzaville,Puebla,2637,3344,Africa,Latin America,1.599,0.099,0.0216,0.063,6.362,6.263,-0.215,-0.153,-0.1043,-0.1259,-0.135,-1.712
Karachi,Mexico City,17236,22281,Asia,Latin America,1.592,0.422,0.0749,0.159,7.912,7.49,0.019,0.178,-0.0799,-0.1548,-0.316,-1.839
Abuja,Brazzaville,3839,2637,Africa,Africa,1.589,1.425,0.0822,0.44,7.787,6.362,-0.655,-0.215,-0.0221,-0.1043,0.395,-0.135
Antananarivo,Ouagadougou,3872,3203,Africa,Africa,1.589,1.36,0.0003,0.144,6.422,5.062,-0.602,-0.458,-0.1616,-0.1613,-0.602,-1.409
Kolkata,Jakarta,15332,11248,Asia,Asia,1.588,1.474,0.1668,0.494,9.266,7.792,0.112,0.606,-0.26,-0.0932,-1.196,-1.311
Conakry,Batam,2110,1748,Africa,Asia,1.588,1.009,0.02,0.028,6.275,7.284,-0.046,-0.074,-0.0423,-0.0223,2.281,1.063
Monterrey,Kumasi,5116,3768,Latin America,Africa,1.587,1.467,0.0658,0.346,6.4,4.933,-0.076,-0.422,-0.0314,-0.0972,-1.122,-1.612
Abuja,Guatemala City,3839,3095,Africa,Latin America,1.584,1.1,0.0482,0.588,7.787,6.687,-0.655,-0.067,-0.0221,-0.0702,0.395,-0.571
Jaipur,Bandung,4207,2674,Asia,Asia,1.581,1.367,0.0713,0.338,6.81,8.177,0.12,0.458,-0.1511,-0.0797,-0.831,-1.543
Quito,Guatemala City,1956,3095,Latin America,Latin America,1.58,1.533,0.0165,0.225,8.22,6.687,-0.291,-0.067,-0.0537,-0.0702,-0.273,-0.571
Lagos,Chennai,15945,11776,Africa,Asia,1.58,1.533,0.0172,0.131,5.836,7.369,0.126,-0.005,-0.1059,-0.1231,0.182,-0.129
Freetown,Queretaro,1309,1413,Africa,Latin America,1.578,0.436,0.0035,0.393,5.404,4.968,-0.609,-0.216,-0.0446,-0.0481,0.777,-0.685
Johannesburg,Jaipur,6198,4207,Africa,Asia,1.572,1.326,0.1132,0.562,8.136,6.81,-0.441,0.12,-0.0379,-0.1511,-0.256,-0.831
Cali,Medan,2863,2439,Latin America,Asia,1.571,0.742,0.0252,0.138,7.104,6.363,0.319,0.457,-0.1247,-0.0995,-0.529,-1.906
Conakry,Dakar,2110,3429,Africa,Africa,1.569,1.245,0.0212,0.089,6.275,7.52,-0.046,0.043,-0.0423,-0.0635,2.281,1.335
Kinshasa,Bogota,16315,11507,Africa,Latin America,1.569,1.48,0.3518,0.14,7.511,8.99,0.138,-0.002,-0.4049,-0.0531,-0.115,-0.463
Bobo-Dioulasso,Nouakchott,1128,1491,Africa,Africa,1.569,0.55,0.0533,0.546,5.196,5.746,-0.728,-0.182,-0.0853,-0.1386,-1.205,-2.547
Batam,Harare,1748,1578,Asia,Africa,1.567,0.695,0.0155,0.696,7.284,6.589,-0.074,-0.77,-0.0223,-0.0377,1.063,-0.156
Quito,Kathmandu,1956,1571,Latin America,Asia,1.564,0.662,0.0751,0.001,8.22,7.558,-0.291,-0.29,-0.0537,-0.1289,-0.273,-1.678
Bogota,Ho Chi Minh City,11507,9320,Latin America,Asia,1.562,1.493,0.0391,0.271,8.99,10.483,-0.002,0.269,-0.0531,-0.0922,-0.463,-0.757
Mombasa,San Jose,1440,1820,Africa,Latin America,1.56,0.901,0.0496,0.069,6.435,5.533,0.003,-0.066,-0.0979,-0.0483,0.305,-0.965
Constantine,Windhoek,417,477,Africa,Africa,1.554,0.362,0.0288,0.086,7.286,6.924,-0.605,-0.518,-0.0078,-0.0366,0.921,-0.574
Karachi,Bangalore,17236,13607,Asia,Asia,1.546,0.485,0.1036,0.028,7.912,7.427,0.019,0.047,-0.0799,-0.1835,-0.316,-1.762
Bandar Lampung,San Jose,1162,1820,Asia,Latin America,1.542,1.014,0.0213,0.254,6.547,5.533,0.189,-0.066,-0.0696,-0.0483,0.165,-0.965
Maputo,Kigali,1162,1247,Africa,Africa,1.54,1.405,0.0133,0.023,6.665,5.26,-0.643,-0.62,-0.0661,-0.0793,0.672,0.052
Bujumbura,Acapulco,1206,1018,Africa,Latin America,1.539,1.516,0.0657,0.24,5.615,7.131,-0.268,-0.507,-0.1143,-0.0486,-0.167,-0.248
Semarang,Ouagadougou,1975,3203,Asia,Africa,1.536,1.148,0.1027,0.674,6.21,5.062,0.215,-0.458,-0.0586,-0.1613,-0.67,-1.409
Jaipur,Yaounde,4207,4509,Asia,Africa,1.533,1.075,0.0438,0.368,6.81,5.735,0.12,-0.247,-0.1511,-0.1948,-0.831,-1.821
Salvador,Nairobi,3958,5325,Latin America,Africa,1.532,1.395,0.0264,0.488,10.951,9.556,0.201,-0.287,-0.0761,-0.1025,0.384,-0.007
Guayaquil,Puebla,3142,3344,Latin America,Latin America,1.529,1.206,0.0386,0.481,7.469,6.263,0.329,-0.153,-0.0873,-0.1259,-0.906,-1.712
Abuja,Cali,3839,2863,Africa,Latin America,1.528,0.683,0.1026,0.974,7.787,7.104,-0.655,0.319,-0.0221,-0.1247,0.395,-0.529
Cali,Puebla,2863,3344,Latin America,Latin America,1.527,0.841,0.0012,0.472,7.104,6.263,0.319,-0.153,-0.1247,-0.1259,-0.529,-1.712
Batam,Brazzaville,1748,2637,Asia,Africa,1.526,0.923,0.082,0.141,7.284,6.362,-0.074,-0.215,-0.0223,-0.1043,1.063,-0.135
Bandar Lampung,Kigali,1162,1247,Asia,Africa,1.524,1.287,0.0097,0.808,6.547,5.26,0.189,-0.62,-0.0696,-0.0793,0.165,0.052
Monrovia,Denpasar,1678,1053,Africa,Asia,1.524,0.718,0.0737,0.349,5.833,5.116,-0.199,0.15,-0.1143,-0.0407,0.969,-0.327
Freetown,Bandar Lampung,1309,1162,Africa,Asia,1.523,1.143,0.025,0.798,5.404,6.547,-0.609,0.189,-0.0446,-0.0696,0.777,0.165
Acapulco,Tegucigalpa,1018,1568,Latin America,Latin America,1.522,1.494,0.044,0.275,7.131,5.637,-0.507,-0.232,-0.0486,-0.0926,-0.248,-0.314
Aba,Palembang,1188,1818,Africa,Asia,1.521,0.01,0.0143,0.821,5.148,5.158,-0.82,0.002,-0.0625,-0.0768,-0.227,-1.493
Freetown,Harare,1309,1578,Africa,Africa,1.518,1.185,0.0069,0.161,5.404,6.589,-0.609,-0.77,-0.0446,-0.0377,0.777,-0.156
Monrovia,Aba,1678,1188,Africa,Africa,1.515,0.685,0.0518,0.621,5.833,5.148,-0.199,-0.82,-0.1143,-0.0625,0.969,-0.227
Bandar Lampung,Denpasar,1162,1053,Asia,Asia,1.515,1.432,0.0289,0.039,6.547,5.116,0.189,0.15,-0.0696,-0.0407,0.165,-0.327
Davao,San Jose,1949,1820,Asia,Latin America,1.512,0.778,0.0359,0.01,6.311,5.533,-0.076,-0.066,-0.0842,-0.0483,0.331,-0.965
Acapulco,Kathmandu,1018,1571,Latin America,Asia,1.512,0.427,0.0802,0.217,7.131,7.558,-0.507,-0.29,-0.0486,-0.1289,-0.248,-1.678
Semarang,Niamey,1975,1437,Asia,Africa,1.51,1.009,0.0291,0.892,6.21,5.201,0.215,-0.677,-0.0586,-0.0877,-0.67,-1.325
Harare,San Jose,1578,1820,Africa,Latin America,1.508,1.056,0.0105,0.705,6.589,5.533,-0.77,-0.066,-0.0377,-0.0483,-0.156,-0.965
Leon,Medan,1898,2439,Latin America,Asia,1.505,1.041,0.0487,0.634,5.322,6.363,-0.177,0.457,-0.0508,-0.0995,-1.025,-1.906
Bogota,Pune,11507,7166,Latin America,Asia,1.504,1.428,0.006,0.443,8.99,7.563,-0.002,-0.446,-0.0531,-0.0471,-0.463,-0.48
Santo Domingo,Lusaka,3523,3181,Latin America,Africa,1.503,1.191,0.0036,0.334,6.079,4.888,-0.155,-0.489,-0.1039,-0.1002,-0.751,-1.602
Maputo,Tegucigalpa,1162,1568,Africa,Latin America,1.502,1.028,0.0266,0.411,6.665,5.637,-0.643,-0.232,-0.0661,-0.0926,0.672,-0.314
Guayaquil,Medan,3142,2439,Latin America,Asia,1.498,1.107,0.0122,0.129,7.469,6.363,0.329,0.457,-0.0873,-0.0995,-0.906,-1.906
Kampala,Medan,3846,2439,Africa,Asia,1.496,1.132,0.0058,0.87,5.23,6.363,-0.413,0.457,-0.1053,-0.0995,-1.46,-1.906
Davao,Aba,1949,1188,Asia,Africa,1.489,1.163,0.0216,0.743,6.311,5.148,-0.076,-0.82,-0.0842,-0.0625,0.331,-0.227
Luanda,Pune,9292,7166,Africa,Asia,1.487,1.015,0.0427,0.116,6.547,7.563,-0.561,-0.446,-0.0898,-0.0471,0.568,-0.48
Cali,Bandung,2863,2674,Latin America,Asia,1.486,1.073,0.045,0.14,7.104,8.177,0.319,0.458,-0.1247,-0.0797,-0.529,-1.543
Antananarivo,Kampala,3872,3846,Africa,Africa,1.486,1.192,0.0563,0.189,6.422,5.23,-0.602,-0.413,-0.1616,-0.1053,-0.602,-1.46
Santo Domingo,Guayaquil,3523,3142,Latin America,Latin America,1.48,1.39,0.0166,0.483,6.079,7.469,-0.155,0.329,-0.1039,-0.0873,-0.751,-0.906
Quito,Bandung,1956,2674,Latin America,Asia,1.479,0.043,0.026,0.75,8.22,8.177,-0.291,0.458,-0.0537,-0.0797,-0.273,-1.543
Monrovia,Harare,1678,1578,Africa,Africa,1.474,0.756,0.0766,0.571,5.833,6.589,-0.199,-0.77,-0.1143,-0.0377,0.969,-0.156
Mombasa,Denpasar,1440,1053,Africa,Asia,1.474,1.319,0.0572,0.146,6.435,5.116,0.003,0.15,-0.0979,-0.0407,0.305,-0.327
Guatemala City,Medan,3095,2439,Latin America,Asia,1.473,0.325,0.0293,0.524,6.687,6.363,-0.067,0.457,-0.0702,-0.0995,-0.571,-1.906
Brazzaville,Guayaquil,2637,3142,Africa,Latin America,1.47,1.107,0.017,0.544,6.362,7.469,-0.215,0.329,-0.1043,-0.0873,-0.135,-0.906
Batam,Monrovia,1748,1678,Asia,Africa,1.465,1.451,0.0921,0.125,7.284,5.833,-0.074,-0.199,-0.0223,-0.1143,1.063,0.969
Santo Domingo,Guadalajara,3523,5419,Latin America,Latin America,1.463,0.56,0.012,0.302,6.079,5.52,-0.155,0.147,-0.1039,-0.1159,-0.751,-2.06
Karachi,Hyderabad,17236,10801,Asia,Asia,1.459,0.831,0.0295,0.099,7.912,8.743,0.019,-0.08,-0.0799,-0.1094,-0.316,-1.507
Kigali,Semarang,1247,1975,Africa,Asia,1.459,0.95,0.0208,0.835,5.26,6.21,-0.62,0.215,-0.0793,-0.0586,0.052,-0.67
Santo Domingo,Kumasi,3523,3768,Latin America,Africa,1.458,1.146,0.0066,0.267,6.079,4.933,-0.155,-0.422,-0.1039,-0.0972,-0.751,-1.612
Dar es Salaam,Addis Ababa,7775,5460,Africa,Africa,1.457,0.258,0.0752,0.007,5.817,6.075,-0.208,-0.215,-0.1823,-0.1071,0.182,-1.217
Nairobi,Johannesburg,5325,6198,Africa,Africa,1.455,1.42,0.0646,0.155,9.556,8.136,-0.287,-0.441,-0.1025,-0.0379,-0.007,-0.256
Dar es Salaam,Monterrey,7775,5116,Africa,Latin America,1.455,0.583,0.1509,0.133,5.817,6.4,-0.208,-0.076,-0.1823,-0.0314,0.182,-1.122
San Salvador,Palembang,1116,1818,Latin America,Asia,1.454,0.863,0.0169,0.073,6.022,5.158,-0.071,0.002,-0.0599,-0.0768,-0.342,-1.493
Antananarivo,Yaounde,3872,4509,Africa,Africa,1.453,0.687,0.0333,0.355,6.422,5.735,-0.602,-0.247,-0.1616,-0.1948,-0.602,-1.821
Freetown,Libreville,1309,869,Africa,Africa,1.452,0.3,0.007,0.026,5.404,5.104,-0.609,-0.583,-0.0446,-0.0376,0.777,-0.641
Surabaya,Puebla,3044,3344,Asia,Latin America,1.45,0.135,0.044,0.788,6.398,6.263,0.635,-0.153,-0.0819,-0.1259,-0.527,-1.712
